,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
68,68.0,2016-09-13 17:13:21,72,2420,3400.0,7.75744186553e+17,Москва,Беляева Глафира,nekrasovamanue6,381.0
80,80.0,2016-10-20 05:03:57,79,1913,2134.0,7.88968977314e+17,Москва,Владимирова Вера,olegmh4bragin,173.0
164,164.0,2016-09-13 21:20:18,93,2515,3166.0,7.75806334525e+17,Москва,Маслова Василиса,LiveriyTurov,395.0
217,217.0,2016-09-13 20:04:14,121,1941,1706.0,7.75787189263e+17,Москва,Савельева Екатерина,EvmeniyShchukin,805.0
346,346.0,2016-09-13 22:30:53,62,2602,3273.0,7.75824097054e+17,Москва,Савельева Юлия,zigfridazaytse1,279.0
422,422.0,2016-09-13 13:00:50,58,2556,3085.0,7.75680638481e+17,Москва,Катя Самсонова,alma_maksimova,267.0
437,437.0,2016-08-11 15:44:33,101,1786,1518.0,7.6376303795e+17,Москва,Давыдова Ираида,PalladiyaIlina,1053.0
593,593.0,2016-09-13 19:22:10,63,2303,3383.0,7.75776602832e+17,Москва,Баранова Глафира,karl_lobanov,359.0
775,775.0,2016-09-13 10:19:52,71,2361,3345.0,7.75640129214e+17,Москва,Самойлова Евпраксия,sharapova_nila,337.0
849,849.0,2016-10-24 18:55:30,55,2556,3133.0,7.90627793747e+17,Москва,Хохлова Лидия,artyomthw,497.0
1054,1054.0,2016-08-14 11:05:30,87,2208,2787.0,7.64779976374e+17,Москва,Лариса Гладкова,FadeevFlor,539.0
1136,1136.0,2016-08-14 11:01:36,109,1735,1403.0,7.6477899674e+17,Москва,Мясникова Феврония,nefedandreev193,947.0
1165,1165.0,2016-08-14 09:45:09,89,2334,3263.0,7.64759755777e+17,Москва,Брагина Кира,matveisuhanov1,633.0
1205,1205.0,2016-09-13 16:49:56,42,2172,2496.0,7.75738291514e+17,Москва,Ирина Баранова,IsaevPalladiy,264.0
1221,1221.0,2016-08-14 09:29:24,104,1754,1359.0,7.64755792289e+17,Москва,Григорьева Октябрина,maslovaiustina4,957.0
1277,1277.0,2016-09-10 22:26:05,87,2435,3150.0,7.74735723841e+17,Москва,Лобанова Алина,kharitonovmusl2,363.0
1287,1287.0,2016-09-13 18:37:07,73,2291,2877.0,7.75765267238e+17,Москва,Садие Каверина,GromovMiliy,277.0
1315,1315.0,2016-08-10 16:37:08,139,2018,1826.0,7.63413882824e+17,Москва,Игнатова Глафира,agnesafomichyo1,1077.0
1400,1400.0,2016-08-14 12:15:34,69,1571,1419.0,7.64797612764e+17,Москва,Одинцова Евдокия,korolevtagir93,938.0
1513,1513.0,2016-10-24 18:52:02,40,2268,3138.0,7.90626922368e+17,Москва,Рыбакова Евпраксия,yaroslavmyaeuoa,476.0
1551,1551.0,2016-10-20 01:41:37,31,2212,2535.0,7.88918059742e+17,Москва,Анастасия Кузнецова,sergeyg6r,291.0
1597,1597.0,2016-10-23 15:26:31,51,2225,3087.0,7.90212815848e+17,Москва,Сафонова Екатерина,stanislavvahjsa,484.0
1669,1669.0,2016-09-12 04:05:02,107,2015,1568.0,7.75183413792e+17,Москва,Васильева Элеонора,LolaKuznetsova,810.0
1796,1796.0,2016-10-19 08:30:19,42,2231,3038.0,7.88658523618e+17,Москва,Потапова Нина,arhipovneon,486.0
1823,1823.0,2016-08-11 15:33:35,92,2353,2863.0,7.63760279402e+17,Москва,Елизавета Анищенко,albinkamixajlo3,581.0
1852,1852.0,2016-09-13 15:50:46,105,2467,3357.0,7.75723402321e+17,Москва,Денисова Любовь,EnverPavlov,372.0
1863,1863.0,2016-09-13 07:10:04,81,2357,3298.0,7.75592365344e+17,Москва,Зуева Агата,kolesnikovaord2,352.0
2293,2293.0,2016-10-21 17:20:00,27,2060,2724.0,7.89516596511e+17,Москва,Комарова Виктория,pyotrdyo2,485.0
2324,2324.0,2016-10-20 03:19:11,36,1992,2223.0,7.88942611072e+17,Москва,Игнатьева Майя,maksimwim,402.0
2348,2348.0,2016-10-24 18:31:31,35,1894,2295.0,7.90621761566e+17,Москва,Григорьева Октябрина,romanbogq21,386.0
2412,2412.0,2016-10-21 04:39:58,44,2074,2774.0,7.89325329018e+17,Москва,Авдеева Валерия,artyomkons6,460.0
2416,2416.0,2016-09-13 20:59:08,57,2113,3049.0,7.758010064e+17,Москва,Молчанова Наталья,kopylovaleonel3,364.0
2458,2458.0,2016-09-13 08:36:49,111,2552,3357.0,7.75614198408e+17,Москва,Гурьева Синклитикия,kolesnikovsev15,387.0
2787,2787.0,2016-09-13 19:34:10,66,2223,2781.0,7.75779623586e+17,Москва,Шестакова Евдокия,filatova_lenara,284.0
2790,2790.0,2016-10-21 06:12:49,38,2362,2998.0,7.89348694626e+17,Москва,Белоусова Нина,pyotrfomntr,480.0
2868,2868.0,2016-10-24 19:00:36,59,2484,2837.0,7.90629080597e+17,Москва,Агафонова Нинель,vitaliysuxude,488.0
2902,2902.0,2016-08-11 16:43:39,74,2510,3096.0,7.63777912219e+17,Москва,Савельева Юлия,patapiibogdano3,617.0
3068,3068.0,2016-09-13 04:28:35,101,2372,3276.0,7.75551726347e+17,Москва,Уварова Мария,evseev_dobr,372.0
3088,3088.0,2016-08-11 15:17:10,125,1998,1766.0,7.63756148609e+17,Москва,Ефремова Вера,ustinovamanefa2,1705.0
3309,3309.0,2016-10-19 08:07:35,43,2196,2965.0,7.88652800364e+17,Москва,Боброва Жанна,salomeyafomina2,477.0
3424,3424.0,2016-10-19 08:22:38,37,1905,2284.0,7.88656590631e+17,Москва,Макарова Эмилия,gerasimovdemen5,386.0
3573,3573.0,2016-08-10 11:55:31,112,2566,3127.0,7.63343011535e+17,Москва,Ковалёва Анжела,stratonikanton2,521.0
3649,3649.0,2016-09-13 21:33:03,63,2188,2740.0,7.75809541078e+17,Москва,Кузнецова Ирина,inda_nikitina,271.0
3716,3716.0,2016-10-20 06:54:43,38,2084,2831.0,7.88996852935e+17,Москва,Рыбакова Евпраксия,ivanv9ka,472.0
3733,3733.0,2016-10-19 21:59:39,41,2141,2803.0,7.88862199314e+17,Москва,Бирюкова Елизавета,dimapestov0469,479.0
3779,3779.0,2016-10-20 04:41:35,49,2099,2404.0,7.88963350856e+17,Москва,Капустина Екатерина,dimakieb,436.0
4049,4049.0,2016-10-19 08:35:16,50,2406,3135.0,7.88659769649e+17,Москва,Кулагина Евдокия,fadeevaflorida3,480.0
4128,4128.0,2016-09-13 21:03:05,118,2487,3357.0,7.75802002736e+17,Москва,Логинова Александра,doroninalyutsi1,393.0
4131,4131.0,2016-10-24 19:09:31,78,2431,3078.0,7.90631323921e+17,Москва,Максимова Олимпиада,dimaorlovnf,510.0
4181,4181.0,2016-09-13 16:36:13,96,1597,1276.0,7.75734839501e+17,Москва,Герасимова Марина,melnikovamiron5,676.0
4209,4209.0,2016-10-21 08:10:06,52,2206,2900.0,7.89378210232e+17,Москва,Зуева Лукия,dmoqzykov,493.0
4395,4395.0,2016-09-13 19:33:55,79,2281,2872.0,7.75779559732e+17,Москва,Лаврентьева Вера,silvanakomissa3,291.0
4408,4408.0,2016-09-13 22:33:43,72,2344,2920.0,7.75824808962e+17,Москва,Шестакова Евдокия,kornilovnikano1,288.0
4686,4686.0,2016-09-12 09:09:57,84,1739,1214.0,7.75260148936e+17,Москва,Голубева Татьяна,BlokhinVolodar,672.0
4767,4767.0,2016-09-13 16:51:04,88,2742,3498.0,7.75738579381e+17,Москва,Баранова Глафира,polyakov_zosim,384.0
4792,4792.0,2016-08-14 10:36:14,82,2333,3253.0,7.64772610773e+17,Москва,Комиссарова Елена,leila_xoxlova,605.0
5168,5168.0,2016-08-11 15:47:40,115,1737,1537.0,7.63763824499e+17,Москва,Крюкова Марина,LeandrOrexov,1013.0
5252,5252.0,2016-09-13 11:11:48,56,2272,3258.0,7.75653198632e+17,Москва,Ефимова Евгения,lazareva_silina,353.0
5345,5345.0,2016-09-13 17:16:48,71,1657,1274.0,7.75745053239e+17,Москва,Веселова Вероника,gorshkov_manuil,699.0
5413,5413.0,2016-09-13 15:58:26,64,2874,3387.0,7.75725331454e+17,Москва,Соловьёва Галина,voronovalyutsi1,275.0
5452,5452.0,2016-09-13 15:40:46,76,2260,2796.0,7.75720884825e+17,Москва,Степанова Лора,filippovavasi16,291.0
5536,5536.0,2016-10-18 23:05:41,37,2321,2984.0,7.88516429025e+17,Москва,Ширяева Лора,RozhkovaGalata,473.0
5575,5575.0,2016-10-20 04:35:25,50,2294,3114.0,7.88961797806e+17,Москва,Шарапова Татьяна,igorgfvj,484.0
5722,5722.0,2016-08-11 16:17:55,77,2295,3270.0,7.63771436834e+17,Москва,Игнатьева Майя,irmabiryukova,746.0
5792,5792.0,2016-10-20 05:23:55,56,1952,2324.0,7.8897400149e+17,Москва,Соловьёва Акулина,pyotr4yg,443.0
5794,5794.0,2016-09-13 23:35:35,62,2446,3013.0,7.75840378834e+17,Москва,Молчанова Наталья,TerentevaVesta,277.0
5803,5803.0,2016-10-24 18:39:33,32,2083,2956.0,7.90623780717e+17,Москва,Кудряшова Анна,nikolaycku4,475.0
5839,5839.0,2016-10-20 02:35:45,48,2167,3150.0,7.88931681894e+17,Москва,Григорьева Октябрина,ivanlapin5lm,497.0
6011,6011.0,2016-08-11 15:31:21,80,1639,1385.0,7.63759718351e+17,Москва,Абрамова Нина,xaritonovaermi1,984.0
6023,6023.0,2016-09-13 23:14:24,75,2300,2867.0,7.75835047354e+17,Москва,Алёна Акулова,DyachkovLargiy,283.0
6086,6086.0,2016-09-12 07:04:38,101,2979,3864.0,7.75228609229e+17,Москва,Баранова Глафира,fotiniyanikiti2,371.0
6220,6220.0,2016-08-14 12:02:13,106,1626,1360.0,7.64794249888e+17,Москва,Карпова Иванна,MarkejVasilev,956.0
6242,6242.0,2016-10-20 12:18:01,4,1666,1516.0,7.89078213461e+17,Москва,Екатерина Краева,dimazhukovort,179.0
6248,6248.0,2016-09-13 19:31:46,112,2534,3290.0,7.75779018629e+17,Москва,Голубева Прасковья,irinarkhmaksim1,390.0
6256,6256.0,2016-09-13 21:24:04,79,2251,3093.0,7.75807280424e+17,Москва,Елена Соколова,ErofeyTitov,302.0
6267,6267.0,2016-10-19 22:10:52,33,2065,2767.0,7.88865022978e+17,Москва,Авдеева Виктория,vadim8h5hvor,471.0
6519,6519.0,2016-08-14 07:31:22,79,2307,3280.0,7.64726088774e+17,Москва,Анжелика Морозова,BobylyovKornil,627.0
6636,6636.0,2016-08-14 09:27:04,121,1774,1465.0,7.64755205032e+17,Москва,Дьячкова Василиса,czvetkovakinfi1,978.0
6694,6694.0,2016-09-13 23:49:27,59,2185,2740.0,7.75843868042e+17,Москва,Суханова Лидия,kononovamikhay1,267.0
